Accelerometer,5847,Standing,30070901103536,-0.701022243499756,-7.701667785644531,0.2011129379272461
Accelerometer,5848,Standing,30071060924093,-1.1875240325927736,-7.860643005371094,0.369664740562439
Accelerometer,5849,Standing,30071220714132,-0.9078812599182129,-7.862558746337891,0.2528276920318604
Accelerometer,5850,Standing,30071380443136,-0.8446743965148926,-7.7763671875,0.2451662540435791
Accelerometer,5851,Standing,30071540202657,-0.7508216381072998,-7.805097198486329,0.3083731889724732
Accelerometer,5852,Standing,30071700084249,-0.7240066051483155,-7.870220184326172,0.2719813108444214
Accelerometer,5853,Standing,30071859935323,-0.8331821441650391,-7.803182220458985,0.19536685943603516
Accelerometer,5854,Standing,30072019755880,-0.7948749542236329,-7.824250793457032,0.2968810081481934
Accelerometer,5855,Standing,30072179515401,-0.8848969459533692,-7.828081512451172,0.3026270866394043
Accelerometer,5856,Standing,30072339366476,-0.840843677520752,-7.85489730834961,0.26431987285614017
Accelerometer,5857,Standing,30072499217550,-0.9136273384094239,-7.851066589355469,0.3026270866394043
Accelerometer,5858,Standing,30072659068624,-0.9883264541625977,-7.784028625488282,0.4022258758544922
Accelerometer,5859,Standing,30072818950216,-0.9959878921508789,-7.7993515014648445,0.275812029838562
Accelerometer,5860,Standing,30072978770772,-0.9002198219299317,-7.814674377441406,0.2853888511657715
Accelerometer,5861,Standing,30073138591329,-0.9232041358947755,-7.805097198486329,0.275812029838562
Accelerometer,5862,Standing,30073298320333,-0.8427590370178223,-7.829997253417969,0.2700659513473511
Accelerometer,5863,Standing,30073458110372,-0.9710882186889649,-7.784028625488282,0.30645780563354497
Accelerometer,5864,Standing,30073617930929,-0.9002198219299317,-7.774451446533203,0.2853888511657715
Accelerometer,5865,Standing,30073777782003,-0.8370129585266114,-7.795520782470703,0.29305028915405273
Accelerometer,5866,Standing,30073937572042,-0.9059659004211427,-7.860643005371094,0.3543418407440186
Accelerometer,5867,Standing,30074097365242,-0.871489429473877,-7.810843658447266,0.319865345954895
Accelerometer,5868,Standing,30074257124764,-0.8963891029357911,-7.805097198486329,0.28347349166870117
Accelerometer,5869,Standing,30074417006355,-0.8255207061767579,-7.831912231445313,0.3275267839431763
Accelerometer,5870,Standing,30074576735359,-0.8312667846679688,-7.803182220458985,0.275812029838562
Accelerometer,5871,Standing,30074736586434,-0.9193734169006348,-7.870220184326172,0.44053311347961427
Accelerometer,5872,Standing,30074896468025,-0.8274360656738282,-7.770620727539063,0.29305028915405273
Accelerometer,5873,Standing,30075056288582,-0.8293514251708984,-7.8261665344238285,0.28347349166870117
Accelerometer,5874,Standing,30075216017586,-0.9749189376831056,-7.831912231445313,0.28730421066284184
Accelerometer,5875,Standing,30075375868660,-0.927034854888916,-7.835742950439453,0.26623523235321045
Accelerometer,5876,Standing,30075535597664,-0.9500192642211914,-7.8855430603027346,0.2719813108444214
Accelerometer,5877,Standing,30075695448738,-0.846589756011963,-7.8127586364746096,0.2413355350494385
Accelerometer,5878,Standing,30075855269295,-0.8159439086914063,-7.824250793457032,0.2451662540435791
Accelerometer,5879,Standing,30076015059334,-0.8868123054504395,-7.860643005371094,0.29496564865112307
Accelerometer,5880,Standing,30076174849373,-0.8810662269592285,-7.843404388427735,0.29113492965698246
Accelerometer,5881,Standing,30076334761482,-0.8963891029357911,-7.814674377441406,0.22026655673980713
Accelerometer,5882,Standing,30076494582039,-0.9212887763977051,-7.822335815429688,0.275812029838562
Accelerometer,5883,Standing,30076654463631,-0.8293514251708984,-7.8127586364746096,0.2451662540435791
Accelerometer,5884,Standing,30076814223152,-0.8485051155090333,-7.7993515014648445,0.2796427488327027
Accelerometer,5885,Standing,30076974043709,-0.846589756011963,-7.814674377441406,0.2681505918502808
Accelerometer,5886,Standing,30077133864266,-0.8657433509826661,-7.856812286376954,0.3466804027557373
Accelerometer,5887,Standing,30077293715340,-0.7967903137207032,-7.808927917480469,0.3543418407440186
Accelerometer,5888,Standing,30077453596932,-0.8523358345031739,-7.8395736694335945,0.319865345954895
Accelerometer,5889,Standing,30077613478523,-0.7967903137207032,-7.807012939453125,0.29113492965698246
Accelerometer,5890,Standing,30077773299080,-0.9959878921508789,-7.833827972412109,0.26431987285614017
Accelerometer,5891,Standing,30077933180672,-0.877235507965088,-7.870220184326172,0.30645780563354497
Accelerometer,5892,Standing,30078093001229,-0.8868123054504395,-7.81658935546875,0.2528276920318604
Accelerometer,5893,Standing,30078252791268,-0.9040505409240723,-7.81658935546875,0.2796427488327027
Accelerometer,5894,Standing,30078412703377,-0.7967903137207032,-7.8395736694335945,0.344765043258667
Accelerometer,5895,Standing,30078572432381,-0.8216899871826172,-7.807012939453125,0.3122039079666138
Accelerometer,5896,Standing,30078732252938,-0.7738059997558594,-7.833827972412109,0.39647979736328126
Accelerometer,5897,Standing,30078892042977,-0.8178592681884767,-7.789774322509766,0.39264907836914065
Accelerometer,5898,Standing,30079051833016,-0.8025363922119141,-7.8127586364746096,0.36200330257415775
Accelerometer,5899,Standing,30079211623055,-0.8561665534973145,-7.801266479492188,0.29305028915405273
Accelerometer,5900,Standing,30079371443611,-1.0304644584655762,-7.791690063476563,0.30645780563354497
Accelerometer,5901,Standing,30079531294686,-0.8925583839416504,-7.971733856201173,0.33710360527038574
Accelerometer,5902,Standing,30079691115242,-0.8006210327148438,-7.749552154541016,0.30645780563354497
Accelerometer,5903,Standing,30079850905281,-0.9155426979064942,-7.805097198486329,0.3715801000595093
Accelerometer,5904,Standing,30080010756355,-0.871489429473877,-7.85489730834961,0.3849876403808594
Accelerometer,5905,Standing,30080170576912,-0.7967903137207032,-7.7725364685058596,0.35817258358001713
Accelerometer,5906,Standing,30080330336434,-0.6588842868804932,-7.856812286376954,0.45394062995910645
Accelerometer,5907,Standing,30080490187508,-0.8561665534973145,-7.883627319335938,0.2853888511657715
Accelerometer,5908,Standing,30080650069100,-0.7335834026336671,-7.764875030517579,0.4424484729766846
Accelerometer,5909,Standing,30080809889656,-0.9327810287475586,-7.71507568359375,0.275812029838562
Accelerometer,5910,Standing,30080969740730,-0.7412448406219483,-7.822335815429688,0.47884035110473633
Accelerometer,5911,Standing,30081129530770,-0.9806650161743165,-7.7763671875,0.33327288627624513
Accelerometer,5912,Standing,30081289381844,-0.8370129585266114,-7.808927917480469,0.46160206794738773
Accelerometer,5913,Standing,30081449202400,-0.8159439086914063,-7.887458038330078,0.5152322292327881
Accelerometer,5914,Standing,30081608931404,-0.7967903137207032,-7.787859344482422,0.46926355361938477
Accelerometer,5915,Standing,30081768751961,-0.789128875732422,-7.734229278564453,0.47692499160766605
Accelerometer,5916,Standing,30081928603035,-0.7967903137207032,-7.803182220458985,0.4750096321105957
Accelerometer,5917,Standing,30082088332039,-0.8963891029357911,-7.764875030517579,0.42137951850891114
Accelerometer,5918,Standing,30082248091561,-0.689530086517334,-7.818505096435548,0.5822698593139649
Accelerometer,5919,Standing,30082407912117,-0.9059659004211427,-7.667191314697266,0.28155810832977296
Accelerometer,5920,Standing,30082567793709,-0.6550535678863526,-7.996633911132813,0.28155810832977296
Accelerometer,5921,Standing,30082727614266,-1.00173397064209,-7.883627319335938,0.1359906554222107
Accelerometer,5922,Standing,30082887465340,-0.9002198219299317,-7.770620727539063,0.26623523235321045
Accelerometer,5923,Standing,30083047224861,-1.1434707641601562,-7.789774322509766,0.059376204013824464
Accelerometer,5924,Standing,30083206984383,-1.0572794914245607,-7.835742950439453,0.21068975925445557
Accelerometer,5925,Standing,30083366743904,-1.4499285697937012,-7.808927917480469,0.3734954595565796
Accelerometer,5926,Standing,30083526564461,-1.4269442558288574,-7.544608306884766,0.07852981686592103
Accelerometer,5927,Standing,30083686385018,-1.2430695533752443,-7.822335815429688,0.231758713722229
Accelerometer,5928,Standing,30083846266609,-1.059194850921631,-7.866389465332031,0.4271255970001221
Accelerometer,5929,Standing,30084006117684,-0.9615114212036133,-7.605899810791016,0.09768342971801758
Accelerometer,5930,Standing,30084165907723,-1.4135366439819337,-7.891288757324219,0.5650316238403321
Accelerometer,5931,Standing,30084325758797,-1.4039598464965821,-7.688260650634766,0.29305028915405273
Accelerometer,5932,Standing,30084485518318,-1.5514427185058595,-7.741890716552735,0.24708161354064942
Accelerometer,5933,Standing,30084645338875,-1.3273454666137696,-7.69400634765625,0.22409727573394778
Accelerometer,5934,Standing,30084805159432,-1.2507309913635254,-7.703583526611329,0.28347349166870117
Accelerometer,5935,Standing,30084964949471,-1.4403517723083497,-7.950665283203126,0.4577713489532471
Accelerometer,5936,Standing,30085124831063,-1.1702857971191407,-7.621222686767578,0.3083731889724732
Accelerometer,5937,Standing,30085284621102,-1.5207969665527346,-7.741890716552735,0.41754879951477053
Accelerometer,5938,Standing,30085444441658,-1.2756306648254396,-7.701667785644531,0.4309563159942627
Accelerometer,5939,Standing,30085604231697,-1.335006904602051,-7.621222686767578,0.24708161354064942
Accelerometer,5940,Standing,30085763991219,-1.296699619293213,-7.862558746337891,0.40414123535156254
Accelerometer,5941,Standing,30085923872811,-1.2641385078430176,-7.784028625488282,0.319865345954895
Accelerometer,5942,Standing,30086083662850,-1.3905523300170899,-7.661445617675781,0.2413355350494385
Accelerometer,5943,Standing,30086243452889,-1.2813767433166505,-7.759128570556641,0.23558945655822755
Accelerometer,5944,Standing,30086403334480,-1.367568016052246,-7.732313537597657,0.18579005002975466
Accelerometer,5945,Standing,30086563094002,-1.1013327598571778,-7.818505096435548,0.23558945655822755
Accelerometer,5946,Standing,30086722914559,-1.3292608261108398,-7.841489410400391,0.231758713722229
Accelerometer,5947,Standing,30086882674080,-1.3369222640991212,-7.835742950439453,0.2432508945465088
Accelerometer,5948,Standing,30087042525154,-1.4250288963317872,-7.703583526611329,0.2030282974243164
Accelerometer,5949,Standing,30087202345711,-1.3694833755493165,-7.8587280273437505,0.28730421066284184
Accelerometer,5950,Standing,30087362257820,-1.3694833755493165,-7.71507568359375,0.2279279947280884
Accelerometer,5951,Standing,30087522017342,-1.4844050407409668,-7.849150848388672,0.32178070545196535
Accelerometer,5952,Standing,30087681776863,-1.448013210296631,-7.795520782470703,0.26240451335906984
Accelerometer,5953,Standing,30087841536385,-1.3771448135375977,-7.671022033691407,0.256658411026001
Accelerometer,5954,Standing,30088001356941,-1.4039598464965821,-7.764875030517579,0.3141192674636841
Accelerometer,5955,Standing,30088161177498,-1.4844050407409668,-7.707414245605469,0.37732617855072026
Accelerometer,5956,Standing,30088320967537,-1.3982137680053712,-7.808927917480469,0.3275267839431763
Accelerometer,5957,Standing,30088480727059,-1.4288596153259279,-7.743805694580079,0.33135752677917485
Accelerometer,5958,Standing,30088640578133,-1.4958971977233888,-7.7725364685058596,0.363918662071228
Accelerometer,5959,Standing,30088800459725,-1.3101071357727052,-7.764875030517579,0.45202527046203617
Accelerometer,5960,Standing,30088960280281,-1.3062764167785645,-7.726567840576172,0.4347870349884033
Accelerometer,5961,Standing,30089120161873,-1.3369222640991212,-7.695922088623047,0.4462791919708252
Accelerometer,5962,Standing,30089279890877,-1.4518439292907717,-7.757213592529297,0.44819455146789555
Accelerometer,5963,Standing,30089439680916,-1.4920664787292481,-7.680599212646484,0.3734954595565796
Accelerometer,5964,Standing,30089599593025,-1.4518439292907717,-7.778282165527344,0.30454244613647463
Accelerometer,5965,Standing,30089759383064,-1.515050792694092,-7.766790008544922,0.26048915386199956
Accelerometer,5966,Standing,30089919142586,-1.5533580780029297,-7.600154113769531,0.26623523235321045
Accelerometer,5967,Standing,30090078993660,-1.5265430450439454,-7.7993515014648445,0.5171475887298584
Accelerometer,5968,Standing,30090238844734,-1.5495273590087892,-7.688260650634766,0.3122039079666138
Accelerometer,5969,Standing,30090398695809,-1.5993267059326173,-7.722737121582032,0.46926355361938477
Accelerometer,5970,Standing,30090558546883,-1.4844050407409668,-7.705498504638673,0.4309563159942627
Accelerometer,5971,Standing,30090718397957,-1.4460978507995605,-7.8395736694335945,0.39264907836914065
Accelerometer,5972,Standing,30090878249031,-1.4250288963317872,-7.722737121582032,0.4577713489532471
Accelerometer,5973,Standing,30091038069588,-1.4652514457702637,-7.6461227416992195,0.2892195701599121
Accelerometer,5974,Standing,30091197920662,-1.3924676895141603,-7.782112884521485,0.3907337188720703
Accelerometer,5975,Standing,30091357741219,-1.448013210296631,-7.7859436035156255,0.3562572240829468
Accelerometer,5976,Standing,30091517592293,-1.367568016052246,-7.820420074462891,0.38115692138671875
Accelerometer,5977,Standing,30091677443367,-1.384806251525879,-7.829997253417969,0.43670239448547366
Accelerometer,5978,Standing,30091837294441,-1.4652514457702637,-7.605899810791016,0.4845864295959473
Accelerometer,5979,Standing,30091997084480,-1.384806251525879,-7.716990661621094,0.5439626216888428
Accelerometer,5980,Standing,30092156874520,-1.409705924987793,-7.667191314697266,0.4750096321105957
Accelerometer,5981,Standing,30092316725594,-1.3311761856079103,-7.75146713256836,0.5554547786712647
Accelerometer,5982,Standing,30092476485115,-1.5648502349853517,-7.598238372802735,0.5401319026947022
Accelerometer,5983,Standing,30092636244637,-1.5112200736999513,-7.734229278564453,0.47884035110473633
Accelerometer,5984,Standing,30092796156746,-1.3752294540405274,-7.820420074462891,0.3907337188720703
Accelerometer,5985,Standing,30092955977303,-1.3771448135375977,-7.665276336669923,0.23750481605529786
Accelerometer,5986,Standing,30093115828377,-1.591665267944336,-7.69017562866211,0.3294421434402466
Accelerometer,5987,Standing,30093275648934,-1.5169661521911622,-7.8989501953125005,0.5228936672210693
Accelerometer,5988,Standing,30093435438973,-1.4135366439819337,-7.563761901855469,0.1072602391242981
Accelerometer,5989,Standing,30093595167977,-1.4767436027526857,-7.810843658447266,0.4137180328369141
Accelerometer,5990,Standing,30093754958016,-1.497812557220459,-7.75146713256836,0.46160206794738773
Accelerometer,5991,Standing,30093914809090,-1.3771448135375977,-7.521623992919922,0.4060565948486328
Accelerometer,5992,Standing,30094074599129,-1.4958971977233888,-7.594407653808594,0.4156333923339844
Accelerometer,5993,Standing,30094234419686,-1.2239158630371094,-7.766790008544922,0.41754879951477053
Accelerometer,5994,Standing,30094394301277,-1.2449849128723145,-7.722737121582032,0.5497087001800538
Accelerometer,5995,Standing,30094554121834,-1.5935806274414064,-7.571423339843751,0.319865345954895
Accelerometer,5996,Standing,30094713972908,-1.4652514457702637,-7.782112884521485,0.41946415901184086
Accelerometer,5997,Standing,30094873793465,-1.315853214263916,-7.774451446533203,0.3849876403808594
Accelerometer,5998,Standing,30095015578133,-1.3579912185668945,-7.7763671875,0.3236960649490357
Accelerometer,5999,Standing,30095175459725,-1.384806251525879,-7.822335815429688,0.45202527046203617
