Accelerometer,2222,Sitting,29002023438535,-4.859271621704102,-6.0353034973144535,-1.6203956604003906
Accelerometer,2223,Sitting,29002183259092,-4.842033386230469,-6.000827026367188,-1.5935806274414064
Accelerometer,2224,Sitting,29002343049131,-4.838202667236328,-6.006573104858399,-1.610818862915039
Accelerometer,2225,Sitting,29002502839170,-4.865017700195313,-6.023811340332031,-1.603157424926758
Accelerometer,2226,Sitting,29002662690244,-4.865017700195313,-6.006573104858399,-1.591665267944336
Accelerometer,2227,Sitting,29002822480283,-4.868848419189454,-6.025726699829102,-1.5935806274414064
Accelerometer,2228,Sitting,29002982300840,-4.882255935668946,-6.0218959808349615,-1.603157424926758
Accelerometer,2229,Sitting,29003142121397,-4.861186981201172,-5.996996307373047,-1.5801731109619142
Accelerometer,2230,Sitting,29003301941953,-4.857356262207031,-6.000827026367188,-1.6089035034179688
Accelerometer,2231,Sitting,29003461823545,-4.865017700195313,-6.027642059326173,-1.6165649414062502
Accelerometer,2232,Sitting,29003621644102,-4.872679138183594,-6.0353034973144535,-1.603157424926758
Accelerometer,2233,Sitting,29003781464658,-4.819049072265625,-6.000827026367188,-1.5897499084472657
Accelerometer,2234,Sitting,29003941224180,-4.878425216674805,-6.019980621337891,-1.5744270324707033
Accelerometer,2235,Sitting,29004101014219,-4.889917373657227,-6.0084884643554695,-1.5820884704589844
Accelerometer,2236,Sitting,29004260885982,-4.886086654663086,-6.033388137817383,-1.578257751464844
Accelerometer,2237,Sitting,29004420716367,-4.878425216674805,-6.01231918334961,-1.5878345489501955
Accelerometer,2238,Sitting,29004580567442,-4.853525543212891,-5.996996307373047,-1.5763423919677735
Accelerometer,2239,Sitting,29004740326963,-4.874594497680665,-6.029557418823242,-1.5725116729736328
Accelerometer,2240,Sitting,29004900147520,-4.884171295166016,-5.989334869384766,-1.5954959869384766
Accelerometer,2241,Sitting,29005060090147,-4.855440902709962,-5.996996307373047,-1.5744270324707033
Accelerometer,2242,Sitting,29005219849668,-4.897578811645508,-6.019980621337891,-1.566765594482422
Accelerometer,2243,Sitting,29005379700742,-4.899494171142578,-6.037218856811524,-1.591665267944336
Accelerometer,2244,Sitting,29005539551817,-4.8362873077392585,-6.01614990234375,-1.5744270324707033
Accelerometer,2245,Sitting,29005699402891,-4.857356262207031,-6.037218856811524,-1.603157424926758
Accelerometer,2246,Sitting,29005859192930,-4.868848419189454,-6.019980621337891,-1.5954959869384766
Accelerometer,2247,Sitting,29006018982969,-4.882255935668946,-6.006573104858399,-1.5705963134765626
Accelerometer,2248,Sitting,29006178864561,-4.8496948242187505,-6.031472778320313,-1.5725116729736328
Accelerometer,2249,Sitting,29006338746153,-4.840118026733399,-5.977842712402344,-1.5897499084472657
Accelerometer,2250,Sitting,29006498536192,-4.868848419189454,-6.01231918334961,-1.5840038299560548
Accelerometer,2251,Sitting,29006658326231,-4.882255935668946,-6.0218959808349615,-1.6165649414062502
Accelerometer,2252,Sitting,29006818177305,-4.872679138183594,-6.023811340332031,-1.5820884704589844
Accelerometer,2253,Sitting,29006977997862,-4.874594497680665,-6.019980621337891,-1.5935806274414064
Accelerometer,2254,Sitting,29007137787901,-4.853525543212891,-5.983588790893555,-1.5725116729736328
Accelerometer,2255,Sitting,29007297669492,-4.85161018371582,-6.004657745361328,-1.6012420654296875
Accelerometer,2256,Sitting,29007457490049,-4.855440902709962,-6.018065261840821,-1.591665267944336
Accelerometer,2257,Sitting,29007617371641,-4.874594497680665,-6.01423454284668,-1.5840038299560548
Accelerometer,2258,Sitting,29007777192198,-4.868848419189454,-6.029557418823242,-1.566765594482422
Accelerometer,2259,Sitting,29007937043272,-4.888002014160157,-6.018065261840821,-1.5820884704589844
Accelerometer,2260,Sitting,29008096924864,-4.8362873077392585,-6.0218959808349615,-1.5763423919677735
Accelerometer,2261,Sitting,29008256806455,-4.853525543212891,-6.027642059326173,-1.5935806274414064
Accelerometer,2262,Sitting,29008416627012,-4.870763778686523,-6.01614990234375,-1.561019515991211
Accelerometer,2263,Sitting,29008576417051,-4.8496948242187505,-6.0218959808349615,-1.561019515991211
Accelerometer,2264,Sitting,29008736207090,-4.882255935668946,-6.085103225708008,-1.5801731109619142
Accelerometer,2265,Sitting,29008895997129,-4.861186981201172,-6.025726699829102,-1.5648502349853517
Accelerometer,2266,Sitting,29009055848203,-4.843948745727539,-6.01423454284668,-1.5591041564941408
Accelerometer,2267,Sitting,29009215638242,-4.874594497680665,-6.01614990234375,-1.5571887969970704
Accelerometer,2268,Sitting,29009375489317,-4.8631023406982425,-6.025726699829102,-1.5629348754882812
Accelerometer,2269,Sitting,29009535279356,-4.84586410522461,-6.025726699829102,-1.5954959869384766
Accelerometer,2270,Sitting,29009695160948,-4.8496948242187505,-6.037218856811524,-1.5801731109619142
Accelerometer,2271,Sitting,29009854981504,-4.843948745727539,-6.029557418823242,-1.5744270324707033
Accelerometer,2272,Sitting,29010014771543,-4.8631023406982425,-6.023811340332031,-1.578257751464844
Accelerometer,2273,Sitting,29010174622617,-4.84586410522461,-6.019980621337891,-1.5840038299560548
Accelerometer,2274,Sitting,29010334473692,-4.857356262207031,-6.01614990234375,-1.5897499084472657
Accelerometer,2275,Sitting,29010494355283,-4.853525543212891,-6.023811340332031,-1.591665267944336
Accelerometer,2276,Sitting,29010654206358,-4.861186981201172,-6.019980621337891,-1.585919189453125
Accelerometer,2277,Sitting,29010814026914,-4.865017700195313,-6.037218856811524,-1.5820884704589844
Accelerometer,2278,Sitting,29010973908506,-4.84777946472168,-6.027642059326173,-1.561019515991211
Accelerometer,2279,Sitting,29011133533420,-4.912902069091797,-6.07744140625,-1.5897499084472657
Accelerometer,2280,Sitting,29011293292941,-4.855440902709962,-6.052541732788086,-1.561019515991211
Accelerometer,2281,Sitting,29011453082980,-4.865017700195313,-5.998911666870118,-1.5686809539794924
Accelerometer,2282,Sitting,29011612903537,-4.868848419189454,-6.019980621337891,-1.5801731109619142
Accelerometer,2283,Sitting,29011772785129,-4.8496948242187505,-6.023811340332031,-1.5591041564941408
Accelerometer,2284,Sitting,29011932666721,-4.924394226074219,-6.106172180175782,-1.5744270324707033
Accelerometer,2285,Sitting,29012092487277,-4.853525543212891,-6.042964935302734,-1.5552734375000001
Accelerometer,2286,Sitting,29012252368869,-4.857356262207031,-6.01231918334961,-1.5725116729736328
Accelerometer,2287,Sitting,29012412158908,-4.8765098571777346,-6.039134216308594,-1.5342044830322266
Accelerometer,2288,Sitting,29012571948947,-4.85161018371582,-6.01423454284668,-1.561019515991211
Accelerometer,2289,Sitting,29012731800021,-4.920563507080079,-6.083187866210938,-1.5744270324707033
Accelerometer,2290,Sitting,29012891590061,-4.8496948242187505,-6.023811340332031,-1.5437812805175781
Accelerometer,2291,Sitting,29013051410617,-4.8496948242187505,-6.01614990234375,-1.5705963134765626
Accelerometer,2292,Sitting,29013211231174,-4.861186981201172,-6.01423454284668,-1.5686809539794924
Accelerometer,2293,Sitting,29013371051730,-4.891832733154297,-6.0353034973144535,-1.5686809539794924
Accelerometer,2294,Sitting,29013530902805,-4.870763778686523,-6.0621185302734375,-1.5705963134765626
Accelerometer,2295,Sitting,29013690753879,-4.861186981201172,-6.041049575805665,-1.5935806274414064
Accelerometer,2296,Sitting,29013850604953,-4.840118026733399,-6.01231918334961,-1.6127342224121095
Accelerometer,2297,Sitting,29014010425510,-4.878425216674805,-6.041049575805665,-1.5801731109619142
Accelerometer,2298,Sitting,29014170185031,-4.866933059692383,-6.01614990234375,-1.5705963134765626
Accelerometer,2299,Sitting,29014330097141,-4.8496948242187505,-6.006573104858399,-1.5533580780029297
Accelerometer,2300,Sitting,29014489978732,-4.826710510253907,-6.01423454284668,-1.5686809539794924
Accelerometer,2301,Sitting,29014649799289,-4.866933059692383,-6.0353034973144535,-1.603157424926758
Accelerometer,2302,Sitting,29014809619846,-4.842033386230469,-6.0218959808349615,-1.5744270324707033
Accelerometer,2303,Sitting,29014969501438,-4.880340576171875,-6.01614990234375,-1.5820884704589844
Accelerometer,2304,Sitting,29015129230441,-4.878425216674805,-5.975927352905273,-1.5380352020263672
Accelerometer,2305,Sitting,29015289081516,-4.85161018371582,-6.002742385864258,-1.597411346435547
Accelerometer,2306,Sitting,29015448902072,-4.842033386230469,-6.090849304199219,-1.421198081970215
Accelerometer,2307,Sitting,29015608692111,-4.617936325073242,-6.025726699829102,-1.5514427185058595
Accelerometer,2308,Sitting,29015768451633,-5.202121353149415,-6.1349025726318365,-1.6433799743652344
Accelerometer,2309,Sitting,29015928211154,-4.501099014282227,-5.970181274414063,-1.5514427185058595
Accelerometer,2310,Sitting,29016088062229,-4.99143180847168,-6.100426101684571,-1.6452953338623049
Accelerometer,2311,Sitting,29016247943820,-4.820964431762696,-6.065949249267579,-1.6318878173828126
Accelerometer,2312,Sitting,29016407855930,-4.752011489868164,-6.060203170776368,-1.6050727844238282
Accelerometer,2313,Sitting,29016567707004,-4.819049072265625,-6.052541732788086,-1.597411346435547
Accelerometer,2314,Sitting,29016727558078,-4.855440902709962,-6.119579696655274,-1.6625335693359375
Accelerometer,2315,Sitting,29016887439670,-4.769249725341798,-6.069779968261719,-1.647210693359375
Accelerometer,2316,Sitting,29017047351779,-4.840118026733399,-6.07552604675293,-1.610818862915039
Accelerometer,2317,Sitting,29017207202854,-4.819049072265625,-6.018065261840821,-1.742978858947754
Accelerometer,2318,Sitting,29017367053928,-4.832456588745117,-6.111918258666993,-1.5897499084472657
Accelerometer,2319,Sitting,29017526935520,-4.759672927856446,-6.09659538269043,-1.6567874908447267
Accelerometer,2320,Sitting,29017686878146,-4.828625869750977,-6.083187866210938,-1.603157424926758
Accelerometer,2321,Sitting,29017846729221,-4.796064758300782,-6.069779968261719,-1.6433799743652344
Accelerometer,2322,Sitting,29018006610813,-4.78648796081543,-6.067864608764649,-1.6242263793945313
Accelerometer,2323,Sitting,29018166553439,-4.771165084838867,-6.0812725067138675,-1.6299724578857422
Accelerometer,2324,Sitting,29018326312961,-4.822879791259766,-6.1349025726318365,-1.6491260528564453
Accelerometer,2325,Sitting,29018486103000,-4.780741882324219,-6.0812725067138675,-1.6242263793945313
Accelerometer,2326,Sitting,29018645984592,-4.769249725341798,-6.054457092285157,-1.6165649414062502
Accelerometer,2327,Sitting,29018805774631,-4.799895477294922,-6.052541732788086,-1.628057098388672
Accelerometer,2328,Sitting,29018965595188,-4.859271621704102,-6.058287811279297,-1.6376338958740235
Accelerometer,2329,Sitting,29019125476779,-4.778826522827149,-6.0812725067138675,-1.6567874908447267
Accelerometer,2330,Sitting,29019285358371,-4.78648796081543,-6.085103225708008,-1.5993267059326173
Accelerometer,2331,Sitting,29019445239963,-4.830541229248047,-6.046795654296876,-1.6433799743652344
Accelerometer,2332,Sitting,29019605121555,-4.765419006347656,-6.069779968261719,-1.610818862915039
Accelerometer,2333,Sitting,29019765003146,-4.809472274780274,-6.127241134643555,-1.675941276550293
Accelerometer,2334,Sitting,29019924854221,-4.780741882324219,-6.031472778320313,-1.6510414123535158
Accelerometer,2335,Sitting,29020084674777,-4.761588287353516,-6.110002899169922,-1.597411346435547
Accelerometer,2336,Sitting,29020244495334,-4.796064758300782,-6.033388137817383,-1.6165649414062502
Accelerometer,2337,Sitting,29020404376926,-4.60261344909668,-6.060203170776368,-1.687433433532715
Accelerometer,2338,Sitting,29020564197482,-4.78648796081543,-6.136817932128906,-1.5954959869384766
Accelerometer,2339,Sitting,29020724079074,-4.780741882324219,-6.0946800231933596,-1.6146495819091797
Accelerometer,2340,Sitting,29020883838596,-4.7903186798095705,-6.2210937500000005,-1.4958971977233888
Accelerometer,2341,Sitting,29021043628635,-4.809472274780274,-6.178955841064454,-1.6567874908447267
Accelerometer,2342,Sitting,29021203449191,-4.704127502441406,-6.123410415649414,-1.6912641525268555
Accelerometer,2343,Sitting,29021363239230,-4.951209259033203,-6.0812725067138675,-1.4844050407409668
Accelerometer,2344,Sitting,29021523029270,-4.824795150756836,-6.15405616760254,-1.4518439292907717
Accelerometer,2345,Sitting,29021682880344,-4.761588287353516,-6.117664337158203,-1.3771448135375977
Accelerometer,2346,Sitting,29021842670383,-4.7903186798095705,-6.041049575805665,-1.448013210296631
Accelerometer,2347,Sitting,29022002521457,-4.78265724182129,-6.088933944702148,-1.4863204002380372
Accelerometer,2348,Sitting,29022162403049,-4.828625869750977,-6.025726699829102,-1.5073893547058106
Accelerometer,2349,Sitting,29022322223605,-4.870763778686523,-6.064033889770508,-1.4805743217468263
Accelerometer,2350,Sitting,29022481983127,-4.886086654663086,-6.0218959808349615,-1.4384364128112794
Accelerometer,2351,Sitting,29022641773166,-4.897578811645508,-6.023811340332031,-1.455674648284912
Accelerometer,2352,Sitting,29022801624240,-4.828625869750977,-6.064033889770508,-1.3962984085083008
Accelerometer,2353,Sitting,29022961444797,-4.78265724182129,-6.079356765747071,-1.367568016052246
Accelerometer,2354,Sitting,29023121265354,-4.832456588745117,-6.0812725067138675,-1.4058752059936523
Accelerometer,2355,Sitting,29023281085910,-4.861186981201172,-6.07361068725586,-1.436521053314209
Accelerometer,2356,Sitting,29023440906467,-4.872679138183594,-6.088933944702148,-1.4116212844848635
Accelerometer,2357,Sitting,29023600727023,-4.834371948242188,-6.104256820678711,-1.409705924987793
Accelerometer,2358,Sitting,29023760608615,-4.834371948242188,-6.07744140625,-1.44226713180542
Accelerometer,2359,Sitting,29023920459689,-4.84777946472168,-6.09659538269043,-1.421198081970215
Accelerometer,2360,Sitting,29024080341281,-4.828625869750977,-6.079356765747071,-1.3943830490112306
Accelerometer,2361,Sitting,29024240131320,-4.830541229248047,-6.064033889770508,-1.402044486999512
Accelerometer,2362,Sitting,29024399951877,-4.85161018371582,-6.085103225708008,-1.367568016052246
Accelerometer,2363,Sitting,29024559772434,-4.888002014160157,-6.100426101684571,-1.384806251525879
Accelerometer,2364,Sitting,29024719623508,-4.842033386230469,-6.104256820678711,-1.3962984085083008
Accelerometer,2365,Sitting,29024879505100,-4.819049072265625,-6.087018585205079,-1.4001291275024415
Accelerometer,2366,Sitting,29025039356174,-4.857356262207031,-6.140648651123048,-1.3982137680053712
Accelerometer,2367,Sitting,29025199146213,-4.85161018371582,-6.07744140625,-1.3733140945434572
Accelerometer,2368,Sitting,29025359027805,-4.826710510253907,-6.069779968261719,-1.3752294540405274
Accelerometer,2369,Sitting,29025518878879,-4.861186981201172,-6.07361068725586,-1.3867216110229492
Accelerometer,2370,Sitting,29025678668918,-4.84777946472168,-6.085103225708008,-1.3656526565551759
Accelerometer,2371,Sitting,29025838458957,-4.853525543212891,-6.0946800231933596,-1.3752294540405274
Accelerometer,2372,Sitting,29025998310031,-4.8362873077392585,-6.060203170776368,-1.3828908920288088
Accelerometer,2373,Sitting,29026158161105,-4.843948745727539,-6.083187866210938,-1.379060173034668
Accelerometer,2374,Sitting,29026317890109,-4.853525543212891,-6.0812725067138675,-1.3924676895141603
Accelerometer,2375,Sitting,29026477649631,-4.84777946472168,-6.085103225708008,-1.3828908920288088
Accelerometer,2376,Sitting,29026637470188,-4.805641555786133,-6.0621185302734375,-1.3867216110229492
Accelerometer,2377,Sitting,29026797290744,-4.85161018371582,-6.083187866210938,-1.402044486999512
Accelerometer,2378,Sitting,29026957080783,-4.8496948242187505,-6.087018585205079,-1.3905523300170899
Accelerometer,2379,Sitting,29027116901340,-4.843948745727539,-6.069779968261719,-1.3905523300170899
Accelerometer,2380,Sitting,29027276752414,-4.826710510253907,-6.090849304199219,-1.4192827224731446
Accelerometer,2381,Sitting,29027436603488,-4.788403320312501,-6.067864608764649,-1.3886369705200197
Accelerometer,2382,Sitting,29027596424045,-4.813302993774414,-6.113833618164063,-1.3886369705200197
Accelerometer,2383,Sitting,29027756305637,-4.866933059692383,-6.079356765747071,-1.4077905654907228
Accelerometer,2384,Sitting,29027916156711,-4.811387634277344,-6.079356765747071,-1.3905523300170899
Accelerometer,2385,Sitting,29028075977268,-4.840118026733399,-6.060203170776368,-1.4250288963317872
Accelerometer,2386,Sitting,29028235828342,-4.832456588745117,-6.071695327758789,-1.3982137680053712
Accelerometer,2387,Sitting,29028395618381,-4.8362873077392585,-6.065949249267579,-1.3809755325317383
